0;1;0;1
0;2;1;0
0;3;2;1
0;4;3;0
0;5;0;1
0;6;1;0
0;7;2;1
0;8;3;0
0;9;0;1
0;10;1;0
0;11;2;1
0;12;3;0
0;13;0;1
0;14;1;0
0;15;2;1
0;16;3;0
0;17;0;1
0;18;1;0
0;19;2;1
0;20;3;0
0;21;0;1
0;22;1;0
0;23;2;1
0;24;3;0
0;25;0;1
0;26;1;0
0;27;2;1
0;28;3;0
0;29;0;1
0;30;1;0
0;31;2;1
0;32;3;0
0;33;0;1
0;34;1;0
0;35;2;1
0;36;3;0
0;37;0;1
0;38;1;0
0;39;2;1
0;40;3;0
0;41;0;1
0;42;1;0
0;43;2;1
0;44;3;0
0;45;0;1
0;46;1;0
0;47;2;1
0;48;3;0
0;49;0;1
0;50;1;0
0;51;2;1
0;52;3;0
0;53;0;1
0;54;1;0
0;55;2;1
0;56;3;0
0;57;0;1
0;58;1;0
0;59;2;1
0;60;3;0
0;61;0;1
0;62;1;0
0;63;2;1
0;64;3;0
0;65;0;1
0;66;1;0
0;67;2;1
0;68;3;0
0;69;0;1
0;70;1;0
0;71;2;1
0;72;3;0
0;73;0;1
0;74;1;0
0;75;2;1
0;76;3;0
0;77;0;1
0;78;1;0
0;79;2;1
0;80;3;0
0;81;0;1
0;82;1;0
0;83;2;1
0;84;3;0
0;85;0;1
0;86;1;0
0;87;2;1
0;88;3;0
0;89;0;1
0;90;1;0
0;91;2;1
0;92;3;0
0;93;0;1
0;94;1;0
0;95;2;1
0;96;3;0
0;97;0;1
0;98;1;0
0;99;2;1
0;100;3;0
0;101;0;1
0;102;1;0
0;103;2;1
0;104;3;0
0;105;0;1
0;106;1;0
0;107;2;1
0;108;3;0
0;109;0;1
0;110;1;0
0;111;2;1
0;112;3;0
0;113;0;1
0;114;1;0
0;115;2;1
0;116;3;0
0;117;0;1
0;118;1;0
0;119;2;1
0;120;3;0
0;121;0;1
0;122;1;0
0;123;2;1
0;124;3;0
0;125;0;1
0;126;1;0
0;127;2;1
0;128;3;0
0;129;0;1
0;130;1;0
0;131;2;1
0;132;3;0
0;133;0;1
0;134;1;0
0;135;2;1
0;136;3;0
0;137;0;1
0;138;1;0
0;139;2;1
0;140;3;0
0;141;0;1
0;142;1;0
0;143;2;1
0;144;3;0
0;145;0;1
0;146;1;0
0;147;2;1
0;148;3;0
0;149;0;1
0;150;1;0
0;151;2;1
0;152;3;0
0;153;0;1
0;154;1;0
0;155;2;1
0;156;3;0
0;157;0;1
0;158;1;0
0;159;2;1
0;160;3;0
0;161;0;1
0;162;1;0
0;163;2;1
0;164;3;0
0;165;0;1
0;166;1;0
0;167;2;1
0;168;3;0
